update_index,anchor_update_index,od_along,od_lat,od_dyaw,gt_along,gt_lat,gt_dyaw,residual_along,residual_lat,residual_yaw,gt_anchor_gap,gt_cur_gap
329,319,0.29303581789238975,-0.0019063755765653528,-0.012207839,0.29343391927854506,-0.0026744328070941875,-0.01224311999999994,-0.000398101386155314,0.0007680572305288347,3.5280999999940874e-05,0.020000000000010232,0.020000000000010232
339,329,0.29149119239696786,-0.0010185293545130064,-0.00436246,0.29154584328060085,-0.0013864842600792675,-0.004387946000000031,-5.465088363298953e-05,0.00036795490556626106,2.5486000000031137e-05,0.020000000000010232,0.020000000000010232
351,339,0.2773325825611782,-0.0132195109174513,-0.099812043,0.2779926647692379,-0.02034788566457371,-0.09859879000000005,-0.0006600822080596869,0.007128374747122412,-0.0012132529999999558,0.020000000000010232,0.01999999999999602
382,351,0.18561808967218624,-0.006258480822530055,0.233288743,0.18470795358046302,0.0014457054489544034,0.23806255799999998,0.0009101360917232182,-0.007704186271484458,-0.004773814999999987,0.01999999999999602,0.01999999999999602
384,382,-0.0,0.0,0.20090909099999998,0.00115426328216691,0.012902645018795506,0.19045218800000008,-0.00115426328216691,-0.012902645018795506,0.010456902999999906,0.01999999999999602,0.020000000000010232
387,384,-5.674145847034282e-05,-1.2059377042714981e-05,0.22169514,0.002787148656034993,0.010084888555965987,0.18832190100000012,-0.0028438901145053357,-0.010096947933008702,0.03337323899999989,0.020000000000010232,0.01999999999999602
390,387,0.0002479783236777088,0.000182666061554941,0.2625876180000001,0.0003061856009213234,0.003995137521333211,0.1892787669999999,-5.8207277243614575e-05,-0.00381247145977827,0.07330885100000017,0.01999999999999602,0.01999999999999602
399,390,0.002503541614161971,6.90634869329439e-06,-0.247191618,0.0030770271693335923,-0.000658296050870205,-0.1691507069999999,-0.0005734855551716212,0.0006652023995634994,-0.0780409110000001,0.01999999999999602,0.020000000000010232
402,399,0.00035063210541548724,-2.0240398733785386e-05,-0.2932694189999999,0.00021742736208235446,-0.0009432968336333136,-0.24510196800000017,0.00013320474333313278,0.0009230564348995282,-0.04816745099999975,0.020000000000010232,0.01999999999999602
405,402,0.0,0.0,-0.3,-0.0029911302189967277,-0.012064808585180008,-0.29940506999999994,0.0029911302189967277,0.012064808585180008,-0.000594930000000049,0.01999999999999602,0.01999999999999602
408,405,0.0,0.0,-0.274923077,0.0010603405818812018,-0.01874961450731296,-0.2614298799999999,-0.0010603405818812018,0.01874961450731296,-0.013493197000000123,0.01999999999999602,0.01999999999999602
411,408,-6.6333139817181114e-06,4.378477131869182e-07,-0.2917785809999999,0.003416484897212931,-0.010422438405311724,-0.23814942000000006,-0.003423118211194649,0.010422876253024911,-0.05362916099999987,0.01999999999999602,0.01999999999999602
414,411,-0.0002484772486455545,2.579140016624305e-05,-0.24589958200000003,0.0006543463025849295,-0.001144618111172495,-0.17968673300000002,-0.0009028235512304841,0.0011704095113387381,-0.06621284900000002,0.01999999999999602,0.020000000000010232
417,414,0.00496206111973619,-0.0005886082299988971,-0.259156571,0.005585185617596016,-0.0010398977667787587,-0.19144854699999986,-0.0006231244978598264,0.00045128953677986156,-0.06770802400000016,0.020000000000010232,0.01999999999999602
420,417,0.0019488709766213204,-0.000163528602553377,-0.281036343,0.0033259156235891157,0.0003784670839075356,-0.20122815100000005,-0.0013770446469677953,-0.0005419956864609126,-0.07980819199999997,0.01999999999999602,0.01999999999999602
423,420,0.004228153013297884,-0.0010648787915767805,-0.298446614,0.002593571955412516,-0.0040730499865976235,-0.2607967870000003,0.001634581057885368,0.003008171195020843,-0.03764982699999969,0.01999999999999602,0.01999999999999602
426,423,0.011535334041064403,-0.001535320916861935,-0.29136128,0.008057308948552106,-0.020751833070122797,-0.29551809817958696,0.0034780250925122973,0.01921651215326086,0.004156818179586964,0.01999999999999602,0.01999999999999602
429,426,0.009321773220659572,-0.0012836129942794434,-0.269478063,0.011418380861906621,-0.019114534964920795,-0.24946835599999995,-0.002096607641247049,0.01783092197064135,-0.020009707000000043,0.01999999999999602,0.020000000000010232
432,429,0.006611301974378885,-0.0006885800247522886,-0.263227915,0.009880323231494133,-0.0038003084164352214,-0.20060498199999977,-0.003269021257115248,0.003111728391682933,-0.06262293300000021,0.020000000000010232,0.01999999999999602
435,432,0.0012405342762440343,-6.500509912837763e-05,-0.291611581,0.001990580732078417,0.0012588829179389109,-0.20855141400000005,-0.0007500464558343827,-0.0013238880170672886,-0.08306016699999996,0.01999999999999602,0.01999999999999602
438,435,0.00026035840547598767,-6.436890670969321e-05,-0.29531033,0.0008603513641925284,-0.00084831563659648,-0.2139781150000002,-0.0005999929587165408,0.0007839467298867869,-0.08133221499999982,0.01999999999999602,0.01999999999999602
441,438,0.0007538584010192345,-9.685711887994102e-05,-0.27592703499999993,0.0015231281293078178,-0.00014979216575303884,-0.2037283190000001,-0.0007692697282885834,5.293504687309782e-05,-0.07219871599999983,0.01999999999999602,0.01999999999999602
444,441,2.6137765961411984e-06,1.1131283148434123e-08,-0.299982656,-0.0021027875998725566,-0.005257121027194643,-0.275610938,0.002105401376468698,0.005257132158477792,-0.024371717999999987,0.01999999999999602,0.020000000000010232
447,444,-0.0,0.0,-0.3,-0.0019307413834816084,-0.018318638211428012,-0.3034454379999998,0.0019307413834816084,0.018318638211428012,0.003445437999999801,0.020000000000010232,0.01999999999999602
450,447,0.0,0.0,-0.266892308,0.0029454020797825046,-0.01463734322978423,-0.23532091700000013,-0.0029454020797825046,0.01463734322978423,-0.03157139099999989,0.01999999999999602,0.01999999999999602
453,450,-0.00044457913026508915,9.22341580204261e-05,-0.232270076,0.0014336979429804442,-0.004867345108553779,-0.17717873899999992,-0.0018782770732455334,0.004959579266574205,-0.055091337000000073,0.01999999999999602,0.01999999999999602
456,453,0.0006779138574196005,-0.0003046340182439862,-0.300029892,0.00048551368023055415,-0.0002886236516103398,-0.2182202270000001,0.00019240017718904638,-1.6010366633646407e-05,-0.08180966499999992,0.01999999999999602,0.01999999999999602
459,456,0.004660603295661697,-0.0003768902845090788,-0.283616965,0.005011758356443039,-0.0008231331731184941,-0.20284863699999994,-0.00035115506078134233,0.00044624288860941534,-0.08076832800000004,0.01999999999999602,0.020000000000010232
472,459,0.0003515940041263168,-2.1542401152691704e-05,-0.21442839099999997,-0.000224645544765753,-0.0015987479302599424,-0.16534981699999995,0.0005762395488920698,0.0015772055291072508,-0.049078574000000014,0.020000000000010232,0.01999999999999602
475,472,0.0003451501640469379,-7.252532349029464e-05,-0.245897552,-0.003079699687719856,-0.008867199758496877,-0.222490864,0.0034248498517667936,0.008794674435006583,-0.02340668799999998,0.01999999999999602,0.01999999999999602
478,475,0.027566674634708046,-0.0061885124389020165,-0.28495886299999995,0.0218543234417125,-0.026610514089894705,-0.279217271,0.0057123511929955476,0.02042200165099269,-0.005741591999999962,0.01999999999999602,0.01999999999999602
481,478,0.0703075296559214,-0.010268680922434133,-0.29278649,0.07176978630793876,-0.02663512426310114,-0.260356855,-0.0014622566520173658,0.01636644334066701,-0.03242963500000001,0.01999999999999602,0.01999999999999602
484,481,0.06946320048891529,-0.009566839822299963,-0.277656028,0.06907150399409523,-0.014412231584296047,-0.20590003299999998,0.00039169649482005686,0.0048453917619960835,-0.07175599500000002,0.01999999999999602,0.020000000000010232
487,484,0.07477226091707842,-0.011263204378757913,-0.292038152,0.07434873930198546,-0.009187339472427045,-0.211732665,0.0004235216150929588,-0.002075864906330868,-0.08030548700000001,0.020000000000010232,0.01999999999999602
490,487,0.08464055810788398,-0.012465316081433891,-0.293749514,0.08486819980857103,-0.007647842246699503,-0.21191305399999993,-0.0002276417006870507,-0.0048174738347343884,-0.08183646000000006,0.01999999999999602,0.01999999999999602
493,490,0.08544249925450666,-0.012123906828016364,-0.28378295,0.08094558363213047,-0.01433466832447838,-0.223571065,0.0044969156223761825,0.002210761496462016,-0.060211884999999965,0.01999999999999602,0.01999999999999602
496,493,0.08743888724503258,-0.011588289279660316,-0.256553688,0.08440992988432053,-0.019954140081674853,-0.23997853400000002,0.0030289573607120562,0.008365850802014537,-0.01657515399999998,0.01999999999999602,0.01999999999999602
500,496,0.11592772993143405,-0.014962374702152309,-0.244383168,0.11521023617850755,-0.026006351074662527,-0.2505450790000001,0.0007174937529264985,0.011043976372510218,0.006161911000000102,0.01999999999999602,0.01999999999999602
506,500,0.16557495077660658,-0.020261515610473367,-0.21514464799999997,0.1678865290303598,-0.03158199432815646,-0.19534244200000006,-0.0023115782537532215,0.011320478717683095,-0.019802205999999906,0.01999999999999602,0.01999999999999602
514,506,0.14675196008163185,-0.014442882184430399,-0.208647767,0.14901886297172232,-0.018625248906364612,-0.16665893099999973,-0.002266902890090461,0.004182366721934214,-0.04198883600000027,0.01999999999999602,0.020000000000010232
546,514,0.1028965431442953,-0.009883126746818294,-0.204226246,0.1040768218695525,-0.009529479629130998,-0.14871105799999995,-0.0011802787252571945,-0.000353647117687296,-0.05551518800000005,0.020000000000010232,0.01999999999999602
561,546,0.024148994292541238,-0.002221707938754482,-0.204810474,0.024984424920427413,-0.001305159442963083,-0.15381234400000032,-0.0008354306278861752,-0.0009165484957913989,-0.05099812999999967,0.01999999999999602,0.01999999999999602
581,561,0.022702162367874493,-0.0023445527486019736,-0.207749486,0.02298865346273895,-0.0026841743314563963,-0.1498532909999999,-0.0002864910948644564,0.00033962158285442273,-0.05789619500000013,0.01999999999999602,0.01999999999998181
597,581,0.0037663861497931168,-0.00011962396370117584,0.201547724,0.003309511453735021,0.0009562470677793077,0.14382734400000002,0.0004568746960580956,-0.0010758710314804835,0.05772037999999999,0.01999999999998181,0.01999999999998181
607,597,0.002873774250011783,0.00022803097037729712,0.201764817,0.002111257528279756,-0.00022063750253076514,0.15200314199999987,0.000762516721732027,0.00044866847290806226,0.049761675000000144,0.01999999999998181,0.01999999999998181
614,607,0.0007515342878403657,7.553534111443829e-05,0.20363114,0.00027044712240667306,0.0016314105127572585,0.14557874900000023,0.0004810871654336926,-0.0015558751716428201,0.05805239099999975,0.01999999999998181,0.020000000000010232
621,614,0.0,0.0,0.210272727,-0.003878335775736572,0.006552437059875159,0.171053809,0.003878335775736572,-0.006552437059875159,0.03921891799999999,0.020000000000010232,0.01999999999998181
628,621,0.0,0.0,0.209727272,-0.004678230623708963,0.01230242086953626,0.19024736599999986,0.004678230623708963,-0.01230242086953626,0.01947990600000013,0.01999999999998181,0.020000000000010232
648,628,0.012431140573891362,-9.180031149208338e-06,-0.202484844,0.014556951667164931,-0.012087426238458224,-0.18313025599999988,-0.0021258110932735694,0.012078246207309015,-0.019354588000000117,0.020000000000010232,0.020000000000010232
655,648,0.00643692946441239,-0.0006632611984894142,-0.209743194,0.009203102076353633,-0.00789997163256149,-0.17176566900000023,-0.0027661726119412432,0.0072367104340720755,-0.03797752499999977,0.020000000000010232,0.020000000000010232
662,655,0.002563279915518632,-0.0002174101004640608,-0.20757206399999997,0.0034693734772714086,-0.002189362112382769,-0.1521406179999998,-0.0009060935617527764,0.001971952011918708,-0.055431446000000155,0.020000000000010232,0.01999999999998181
669,662,-0.0,0.0,-0.20712000000000003,0.0008345145881537013,0.00023992769684218288,-0.15609787200000014,-0.0008345145881537013,-0.00023992769684218288,-0.05102212799999989,0.01999999999998181,0.020000000000010232
676,669,0.003402727736725282,-0.0004486428274044312,-0.202248212,0.003903901851546404,-0.001258486742186168,-0.14365595200000003,-0.0005011741148211223,0.0008098439147817369,-0.058592259999999986,0.020000000000010232,0.01999999999998181
684,676,0.004063178494577932,-0.0004414394360231174,-0.226423884,0.0010107253738022549,-0.005368391477983339,-0.17691091099999978,0.0030524531207756773,0.004926952041960222,-0.04951297300000021,0.01999999999998181,0.020000000000010232
691,684,0.006191079100547511,-0.0007805052328619076,-0.20237837199999997,0.001754527749219441,-0.010775203802834796,-0.17735420800000007,0.0044365513513280695,0.009994698569972888,-0.025024163999999904,0.020000000000010232,0.01999999999998181
699,691,0.011269719820958516,-0.0013017367295888862,-0.223384615,0.007036324414565922,-0.018835506787504442,-0.21998479699999995,0.004233395406392594,0.017533770057915555,-0.0033998180000000544,0.01999999999998181,0.020000000000010232
707,699,0.009796837626095886,-0.0010031729256553454,-0.208999088,0.009543661079812683,-0.017834362875841447,-0.2105182961795864,0.0002531765462832035,0.016831189950186103,0.0015192081795863954,0.020000000000010232,0.01999999999998181
725,707,0.017903520884983034,-0.0014653256088563629,-0.207956443,0.020312659319773812,-0.013432978648829023,-0.1861737430000004,-0.002409138434790778,0.01196765303997266,-0.021782699999999603,0.01999999999998181,0.020000000000010232
736,725,0.0033845514495238474,-0.0002852712756938906,-0.226230989,0.006084453768431351,-0.007049681080522861,-0.1816274,-0.0026999023189075034,0.006764409804828971,-0.044603589000000006,0.020000000000010232,0.01999999999998181
743,736,-0.00028543920900642915,2.9972190240021656e-05,-0.208095083,0.0003607694812464901,-0.001094890016013604,-0.15036793399999965,-0.0006462086902529192,0.0011248622062536256,-0.05772714900000034,0.01999999999998181,0.020000000000010232
762,743,0.009135841837305883,-0.0013541037432591644,-0.201533699,0.010504820672531941,-0.0009971392491810562,-0.1530155940000002,-0.0013689788352260583,-0.00035696449407810827,-0.04851810499999981,0.020000000000010232,0.01999999999998181
767,762,0.0006757543847789262,-0.00010106170460196603,-0.21506283,0.0009593199555984425,-0.0007944863374282719,-0.15074491699999987,-0.0002835655708195164,0.0006934246328263059,-0.06431791300000014,0.01999999999998181,0.01999999999998181
772,767,0.00028311398035200204,-8.262145862073657e-06,-0.247792423,-0.0027907266896262965,-0.005437083642861025,-0.19933072899999993,0.0030738406699782985,0.005428821496998952,-0.04846169400000008,0.01999999999998181,0.01999999999998181
776,772,5.229299956746019e-06,-9.768290343637884e-07,-0.208614541,-0.004429847231897777,-0.01195813815203228,-0.18909057399999996,0.004435076531854523,0.011957161322997916,-0.019523967000000034,0.01999999999998181,0.01999999999998181
779,776,2.364472662387017e-06,2.6511930242798557e-09,-0.269185873,-0.003215051854156777,-0.019198029426085766,-0.27486912900000005,0.003217416326819164,0.01919803207727879,0.005683256000000025,0.01999999999998181,0.020000000000010232
782,779,0.0,0.0,-0.21047999999999997,0.0016186616527185068,-0.01483488970840897,-0.1971975219999999,-0.0016186616527185068,0.01483488970840897,-0.01328247800000007,0.020000000000010232,0.01999999999998181
789,782,0.0,0.0,-0.217523077,0.002906108457057659,-0.009207584200861471,-0.18367907100000003,-0.002906108457057659,0.009207584200861471,-0.03384400599999998,0.01999999999998181,0.020000000000010232
797,789,-0.0002479363909819912,4.484789206668678e-05,-0.21706838899999997,0.001218831743363789,-0.003161202646869366,-0.1626636720000001,-0.0014667681343457802,0.0032060505389360527,-0.05440471699999988,0.020000000000010232,0.01999999999998181
804,797,-5.709627424944323e-05,6.4348025017585e-07,-0.204624164,0.0006031992292830305,0.000406567466954603,-0.151889508,-0.0006602955035324737,-0.00040592398670442713,-0.05273465599999999,0.01999999999998181,0.020000000000010232
812,804,0.000306418869563323,-5.5144401715271364e-05,-0.204966967,0.0009139135274860769,-0.0008841643657738427,-0.14833804799999994,-0.0006074946579227539,0.0008290199640585714,-0.056628919000000055,0.020000000000010232,0.01999999999998181
820,812,0.0005721843559881656,-2.6741902669931498e-05,-0.220555086,-0.001545685730849743,-0.0038225400812275357,-0.167035276,0.0021178700868379084,0.003795798178557604,-0.05351981,0.01999999999998181,0.020000000000010232
854,820,0.322596072612088,-0.02711137052241433,-0.143188763,0.32021584446478557,-0.028101110865663567,-0.12011209699999997,0.0023802281473024323,0.0009897403432492374,-0.023076666000000023,0.020000000000010232,0.020000000000010232
866,854,0.35587247839231784,-0.03139145278556621,-0.143516953,0.35280238358855665,-0.03624644516997112,-0.12935905699999997,0.003070094803761192,0.004854992384404913,-0.014157896000000031,0.020000000000010232,0.01999999999998181
878,866,0.3529218054610185,-0.016810836738842205,-0.08644659,0.35257699366470946,-0.02211032838464773,-0.08257072700000002,0.00034481179630901915,0.0052994916458055236,-0.003875862999999979,0.01999999999998181,0.020000000000010232
889,878,0.32793356102639704,-0.00652913045069764,-0.034420693,0.3269270416610838,-0.00909094343412764,-0.03413021899999999,0.0010065193653132631,0.0025618129834300007,-0.0002904740000000128,0.020000000000010232,0.020000000000010232
900,889,0.3231391439354293,-0.0068401778640036215,-0.032846313,0.3238100534872965,-0.009409682811475528,-0.032949726,-0.0006709095518672159,0.0025695049474719067,0.00010341299999999665,0.020000000000010232,0.020000000000010232
911,900,0.3254127043955982,-0.014762980999443093,-0.09408756900000001,0.3247489164281734,-0.023839631171171924,-0.09819450200000002,0.0006637879674248337,0.009076650171728831,0.004106933000000007,0.020000000000010232,0.01999999999998181
920,911,0.2553899375740441,-0.023508030042712083,-0.202971452,0.2558758129792848,-0.03861450478702612,-0.195620975,-0.00048587540524069883,0.015106474744314036,-0.007350476999999994,0.01999999999998181,0.020000000000010232
933,920,0.2263232475611691,-0.02291999000826702,-0.201031411,0.23000431554667577,-0.030870183511840565,-0.17565345300000007,-0.0036810679855066863,0.007950193503573545,-0.025377957999999923,0.020000000000010232,0.020000000000010232
943,933,0.07868060413940979,-0.0067509078482778625,-0.21936889100000004,0.08060170858258744,-0.010712821211105769,-0.168954437,-0.0019211044431776542,0.003961913362827907,-0.050414454000000025,0.020000000000010232,0.020000000000010232
956,943,0.03172583747939539,-0.003307453257672536,-0.200859014,0.032186426906079306,-0.002825381099065943,-0.14356741699999992,-0.0004605894266839147,-0.0004820721586065932,-0.05729159700000008,0.020000000000010232,0.01999999999998181
999,956,0.023999019423156836,-0.0019905932942592755,0.203880519,0.023516264362161303,-0.0010715125228566297,0.14598322900000005,0.0004827550609955329,-0.0009190807714026458,0.05789728999999996,0.01999999999998181,0.020000000000010232
1012,999,7.233254525815006e-05,1.0394287155821461e-05,0.220759517,-0.0031310268101280825,0.004978557615156596,0.17354834599999996,0.0032033593553862324,-0.004968163328000774,0.047211171000000024,0.020000000000010232,0.01999999999998181
1021,1012,-0.0,0.0,0.211294017,-0.004700299772363606,0.010814669629225665,0.185862654,0.004700299772363606,-0.010814669629225665,0.025431363000000012,0.01999999999998181,0.01999999999998181
1037,1021,3.018540093646611e-06,7.264091855083711e-08,0.210641835,-0.0032225300071144075,0.014167135377500159,0.208257659,0.003225548547208054,-0.014167062736581608,0.002384175999999988,0.01999999999998181,0.01999999999998181
1041,1037,4.582201828710344e-06,1.8035354436103005e-07,0.210205062,-0.0002884442167405015,0.017571577148037837,0.21171066800000002,0.00029302641856921184,-0.017571396794493477,-0.0015056060000000202,0.01999999999998181,0.01999999999998181
1046,1041,0.0,0.0,0.25,0.0027863299990439176,0.014039160204610455,0.22150694600000007,-0.0027863299990439176,-0.014039160204610455,0.02849305399999993,0.01999999999998181,0.01999999999998181
1051,1046,0.016660842280666704,0.0034132658425610014,0.240766193,0.017673844045258506,0.00861747228422809,0.18459751999999996,-0.0010130017645918026,-0.005204206441667089,0.05616867300000003,0.01999999999998181,0.01999999999998181
1056,1051,0.05688977671058554,0.007573394243485522,0.24499562899999996,0.05639514971952127,0.006492582343387919,0.1785022189999999,0.0004946269910642703,0.0010808119000976033,0.06649341000000004,0.01999999999998181,0.01999999999998181
1061,1056,0.05617623147164193,0.006540000576394242,0.247674865,0.056080329520137265,0.00442894391903716,0.18121799500000008,9.590195150466219e-05,0.002111056657357082,0.06645686999999992,0.01999999999998181,0.01999999999998181
1065,1061,0.07372241407518382,0.009678002804938926,0.273476913,0.07049139531620775,0.00928189596387682,0.2071621570000001,0.0032310187589760647,0.0003961068410621056,0.06631475599999989,0.01999999999998181,0.020000000000010232
1068,1065,0.06601042767176366,0.010465473128361685,0.289757118,0.06159738109750655,0.018813922232618557,0.25712209399999986,0.004413046574257104,-0.008348449104256871,0.032635024000000123,0.020000000000010232,0.020000000000010232
1071,1068,0.08557650168554169,0.012150522448210882,0.285168291,0.08240078969161578,0.033465301817967794,0.28910568700000017,0.0031757119939259115,-0.02131477936975691,-0.0039373960000001484,0.020000000000010232,0.01999999999998181
1074,1071,0.08767680786308393,0.012837751340111562,0.28852688,0.08915782797381608,0.02657986492381854,0.25705443299999997,-0.0014810201107321452,-0.013742113583706979,0.031472447000000014,0.01999999999998181,0.020000000000010232
1077,1074,0.07438590150655987,0.008702888526025852,0.22828095,0.07566681658210367,0.012492431728535962,0.1724019709999997,-0.001280915075543801,-0.0037895432025101105,0.0558789790000003,0.020000000000010232,0.01999999999998181
1083,1077,0.1749490726590665,0.01849496350132096,0.202690607,0.17434871139028646,0.014761845896807638,0.1438084700000002,0.0006003612687800475,0.0037331176045133224,0.05888213699999981,0.01999999999998181,0.020000000000010232
1092,1083,0.26874386600457423,0.02047073599827777,0.140358883,0.2688699443413004,0.015770853976758425,0.10708504900000013,-0.0001260783367261764,0.004699882021519344,0.033273833999999856,0.020000000000010232,0.01999999999998181
1101,1092,0.26988278132331756,0.006042099506339854,-0.00805068,0.26989225340902073,0.0045232529654294085,-0.005974720000000211,-9.472085703177147e-06,0.0015188465409104457,-0.0020759599999997888,0.01999999999998181,0.01999999999998181
1110,1101,0.266062582634427,-0.019666886540784703,-0.214065552,0.26706622923062623,-0.015222696603039876,-0.1592975110000001,-0.0010036465961992258,-0.004444189937744827,-0.054768040999999885,0.01999999999998181,0.020000000000010232
1116,1110,0.17443506816431847,-0.019670294739687337,-0.24269352499999997,0.1718036605435348,-0.012542700744071128,-0.17136773199999977,0.0026314076207836767,-0.007127593995616209,-0.0713257930000002,0.020000000000010232,0.01999999999998181
1120,1116,0.11623051672697331,-0.012794578369307998,-0.219146006,0.11390686486204833,-0.017127906949078682,-0.18075716600000002,0.002323651864924975,0.004333328579770684,-0.03838883999999998,0.01999999999998181,0.020000000000010232
1124,1120,0.11340552058098563,-0.013366360658475705,-0.224655872,0.10991574410585331,-0.02552832991889364,-0.211989121,0.0034897764751323224,0.012161969260417935,-0.012666751000000004,0.020000000000010232,0.020000000000010232
1129,1124,0.1462153164287654,-0.018154426708680053,-0.241845721,0.14414698322084107,-0.03919497438498955,-0.246962385,0.002068333207924322,0.021040547676309494,0.005116663999999993,0.020000000000010232,0.020000000000010232
1134,1129,0.1464118589838036,-0.01701755136046393,-0.208228504,0.1482042508807098,-0.028576263791688258,-0.18881000700000006,-0.0017923918969061925,0.01155871243122433,-0.01941849699999995,0.020000000000010232,0.020000000000010232
1144,1134,0.2913588272105656,-0.026997049207277052,-0.142495452,0.2914589342279834,-0.0253954338753557,-0.10483391699999986,-0.00010010701741780537,-0.0016016153319213522,-0.037661535000000135,0.020000000000010232,0.020000000000010232
1156,1144,0.2792826992482969,-0.006446193654345012,-0.059605144,0.27918058207681673,-0.0059940568374710484,-0.04241560700000013,0.00010211717148017607,-0.0004521368168739631,-0.017189536999999862,0.020000000000010232,0.01999999999998181
1184,1156,0.1724689855710504,-0.00600914710270601,-0.223114236,0.1726518999113056,-0.007459329029429598,-0.15847699199999998,-0.00018291434025521913,0.0014501819267235885,-0.06463724400000001,0.01999999999998181,0.020000000000010232
1188,1184,-7.531044847167589e-05,9.352652003849461e-07,-0.202070612,0.0004995842483266797,0.0003505197840035284,-0.15103182999999998,-0.0005748946967983556,-0.00034958451880314346,-0.05103878200000003,0.020000000000010232,0.020000000000010232
1194,1188,0.0003596973780640597,-6.966191802441923e-05,-0.223545555,0.0009736827149707273,-0.0009890070221207706,-0.16209129700000002,-0.0006139853369066675,0.0009193451040963513,-0.061454257999999984,0.020000000000010232,0.020000000000010232
1199,1194,0.013533320648349096,-0.001558393715128808,-0.20628935399999998,0.012577754488868371,-0.0032277527150584443,-0.15145835499999993,0.0009555661594807252,0.0016693589999296362,-0.05483099900000005,0.020000000000010232,0.020000000000010232
1213,1199,0.0005123134324715778,-3.821532225678755e-05,-0.207669037,-0.0003385990971316667,-0.002816517691669902,-0.17170402300000004,0.0008509125296032445,0.0027783023694131145,-0.03596501399999996,0.020000000000010232,0.020000000000010232
1216,1213,1.2005351812442494e-06,-1.2263881357399577e-07,-0.29695032,-0.0032232860090359683,-0.010878880896575075,-0.28921272099999995,0.0032244865442172125,0.010878758257761502,-0.0077375990000000386,0.020000000000010232,0.01999999999998181
1219,1216,0.0,0.0,-0.3,1.8711606053004827e-05,-0.020890096619854314,-0.292008673,-1.8711606053004827e-05,0.020890096619854314,-0.007991326999999993,0.01999999999998181,0.020000000000010232
1221,1219,0.0,0.0,-0.20090909099999998,0.002724371790181154,-0.009033702428892277,-0.1700496110000001,-0.002724371790181154,0.009033702428892277,-0.030859479999999884,0.020000000000010232,0.01999999999998181
1224,1221,-0.00014427275650003688,3.2796490664110134e-05,-0.261156923,0.0018447392062076143,-0.0042460616034798475,-0.19831550999999992,-0.001989011962707651,0.004278858094143957,-0.06284141300000007,0.01999999999998181,0.020000000000010232
1227,1224,-2.7062046178357402e-05,4.895549460080428e-08,-0.259852801,0.0005300426205161221,-0.0003198446996549608,-0.19387980700000007,-0.0005571046666944795,0.00031989365514956163,-0.06597299399999995,0.020000000000010232,0.01999999999998181
1230,1227,0.0005281919822832313,-9.891669681459558e-05,-0.280035591,0.0008720533901055384,-0.0007094761546482731,-0.19514089999999984,-0.00034386140782230706,0.0006105594578336775,-0.08489469100000013,0.01999999999998181,0.020000000000010232
1233,1230,0.0004926972404647293,-3.988542719390886e-05,-0.287894405,0.0008648415206203854,-0.0002718446160879213,-0.23039569300000018,-0.0003721442801556561,0.00023195918889401242,-0.05749871199999984,0.020000000000010232,0.020000000000010232
